Date,Open,High,Low,Close,Adj Close,Volume
1999-05-06,3490.000000,3610.000000,3450.000000,3610.000000,2454.198486,3115000
1999-05-07,3590.000000,3600.000000,3450.000000,3480.000000,2365.820313,3033000
1999-05-10,3480.000000,3520.000000,3450.000000,3470.000000,2359.022705,1261000
1999-05-11,3500.000000,3520.000000,3440.000000,3440.000000,2338.627441,1686000
1999-05-12,3440.000000,3500.000000,3440.000000,3500.000000,2379.416748,2596000
1999-05-13,3460.000000,3460.000000,3390.000000,3420.000000,2325.031250,1433000
1999-05-14,3430.000000,3430.000000,3370.000000,3380.000000,2297.837402,2295000
1999-05-17,3330.000000,3340.000000,3270.000000,3280.000000,2229.853760,2180000
1999-05-18,3300.000000,3410.000000,3270.000000,3390.000000,2304.635254,2736000
1999-05-19,3290.000000,3310.000000,3150.000000,3250.000000,2209.458496,3936000
1999-05-20,3290.000000,3360.000000,3270.000000,3320.000000,2257.047363,1875000
1999-05-21,3350.000000,3370.000000,3280.000000,3330.000000,2263.845459,2322000
1999-05-24,3330.000000,3330.000000,3220.000000,3330.000000,2263.845459,1973000
1999-05-25,3280.000000,3380.000000,3280.000000,3380.000000,2297.837402,2750000
1999-05-26,3340.000000,3370.000000,3300.000000,3320.000000,2257.047363,1421000
1999-05-27,3340.000000,3340.000000,3270.000000,3320.000000,2257.047363,1225000
1999-05-28,3290.000000,3300.000000,3240.000000,3300.000000,2243.450195,1557000
1999-05-31,3310.000000,3340.000000,3230.000000,3230.000000,2195.862549,1907000
1999-06-01,3260.000000,3340.000000,3240.000000,3340.000000,2270.643799,2791000
1999-06-02,3390.000000,3470.000000,3380.000000,3440.000000,2338.627441,3939000
1999-06-03,3500.000000,3500.000000,3440.000000,3440.000000,2338.627441,2206000
1999-06-04,3470.000000,3470.000000,3350.000000,3430.000000,2331.828613,1286000
1999-06-07,3430.000000,3520.000000,3400.000000,3500.000000,2379.416748,2301000
1999-06-08,3530.000000,3580.000000,3510.000000,3580.000000,2433.803711,2195000
1999-06-09,3550.000000,3620.000000,3540.000000,3580.000000,2433.803711,3324000
1999-06-10,3580.000000,3650.000000,3570.000000,3630.000000,2467.794922,2598000
1999-06-11,3660.000000,3740.000000,3630.000000,3680.000000,2501.787354,9117000
1999-06-14,3650.000000,3710.000000,3640.000000,3660.000000,2488.189697,1763000
1999-06-15,3680.000000,3740.000000,3670.000000,3730.000000,2535.779541,2537000
1999-06-16,3750.000000,3780.000000,3720.000000,3740.000000,2542.576904,2617000
1999-06-17,3770.000000,3770.000000,3720.000000,3720.000000,2528.980957,1630000
1999-06-18,3710.000000,3720.000000,3630.000000,3630.000000,2467.794922,2082000
1999-06-21,3670.000000,3680.000000,3630.000000,3660.000000,2488.189697,1221000
1999-06-22,3700.000000,3730.000000,3670.000000,3730.000000,2535.779541,2406000
1999-06-23,3720.000000,3770.000000,3690.000000,3690.000000,2508.585449,2889000
1999-06-24,3710.000000,3780.000000,3700.000000,3760.000000,2556.174072,2513000
1999-06-25,3760.000000,3780.000000,3740.000000,3750.000000,2549.375244,2567000
1999-06-28,3760.000000,3780.000000,3750.000000,3780.000000,2569.770264,1223000
1999-06-29,3800.000000,3840.000000,3790.000000,3800.000000,2583.366455,4704000
1999-06-30,3840.000000,3900.000000,3830.000000,3830.000000,2603.761963,6872000
1999-07-01,3880.000000,3960.000000,3880.000000,3930.000000,2671.745850,6560000
1999-07-02,3970.000000,4010.000000,3930.000000,3990.000000,2712.535889,3941000
1999-07-05,3980.000000,3980.000000,3920.000000,3920.000000,2664.946533,1738000
1999-07-06,3920.000000,3930.000000,3880.000000,3900.000000,2651.350342,1630000
1999-07-07,3940.000000,3970.000000,3910.000000,3930.000000,2671.745850,2947000
1999-07-08,3940.000000,3960.000000,3910.000000,3930.000000,2671.745850,2461000
1999-07-09,3920.000000,3990.000000,3900.000000,3970.000000,2698.937988,3353000
1999-07-12,3980.000000,4030.000000,3970.000000,4000.000000,2719.333984,3522000
1999-07-13,4040.000000,4070.000000,3970.000000,3970.000000,2698.937988,5618000
1999-07-14,3990.000000,4040.000000,3980.000000,4030.000000,2739.729248,2666000
1999-07-15,4030.000000,4030.000000,3980.000000,4030.000000,2739.729248,2057000
1999-07-16,4040.000000,4060.000000,4020.000000,4030.000000,2739.729248,2690000
1999-07-19,4030.000000,4050.000000,4000.000000,4040.000000,2746.527588,2006000
1999-07-20,null,null,null,null,null,null
1999-07-21,3960.000000,4000.000000,3940.000000,3990.000000,2712.535889,2553000
1999-07-22,3950.000000,3960.000000,3880.000000,3880.000000,2637.754150,2718000
1999-07-23,3830.000000,3870.000000,3780.000000,3800.000000,2583.366455,3119000
1999-07-26,3800.000000,3840.000000,3780.000000,3780.000000,2569.770264,2018000
1999-07-27,3860.000000,3940.000000,3850.000000,3890.000000,2644.552734,5469000
1999-07-28,3910.000000,3950.000000,3880.000000,3920.000000,2664.946533,3080000
1999-07-29,3950.000000,4020.000000,3950.000000,3970.000000,2698.937988,3886000
1999-07-30,3960.000000,4040.000000,3950.000000,4040.000000,2746.527588,3627000
1999-08-02,4000.000000,4010.000000,3950.000000,3950.000000,2685.341553,2474000
1999-08-03,3950.000000,3960.000000,3900.000000,3960.000000,2692.140137,1536000
1999-08-04,3920.000000,3980.000000,3910.000000,3940.000000,2678.543701,1529000
1999-08-05,3900.000000,3910.000000,3840.000000,3890.000000,2644.552734,2273000
1999-08-06,3850.000000,3870.000000,3780.000000,3810.000000,2590.166016,2682000
1999-08-09,3760.000000,3810.000000,3740.000000,3770.000000,2562.972168,2548000
1999-08-10,3730.000000,3740.000000,3690.000000,3720.000000,2528.980957,2422000
1999-08-11,3720.000000,3740.000000,3690.000000,3700.000000,2515.384277,1857000
1999-08-12,3750.000000,3780.000000,3720.000000,3740.000000,2542.576904,1751000
1999-08-13,3710.000000,3770.000000,3700.000000,3740.000000,2542.576904,2357000
1999-08-16,3790.000000,3820.000000,3760.000000,3790.000000,2576.569092,2697000
1999-08-17,3790.000000,3810.000000,3760.000000,3780.000000,2569.770264,2066000
1999-08-18,3800.000000,3810.000000,3770.000000,3780.000000,2569.770264,2141000
1999-08-19,3770.000000,3780.000000,3720.000000,3780.000000,2569.770264,2208000
1999-08-20,3750.000000,3820.000000,3730.000000,3820.000000,2596.963379,1872000
1999-08-23,3830.000000,3890.000000,3620.000000,3640.000000,2474.593750,2860000
1999-08-24,3690.000000,3710.000000,3650.000000,3650.000000,2481.392334,2640000
1999-08-25,3650.000000,3650.000000,3560.000000,3600.000000,2447.400635,2394000
1999-08-26,3600.000000,3600.000000,3460.000000,3460.000000,2352.223389,5027000
1999-08-27,3560.000000,3660.000000,3530.000000,3530.000000,2399.812500,4386000
1999-08-30,3580.000000,3600.000000,3560.000000,3590.000000,2440.602295,2612000
1999-08-31,3550.000000,3580.000000,3230.000000,3230.000000,2195.862549,5209000
1999-09-01,3450.000000,3470.000000,3400.000000,3450.000000,2345.425049,5010000
1999-09-02,3530.000000,3580.000000,3470.000000,3470.000000,2359.022705,3190000
1999-09-03,3450.000000,3490.000000,3410.000000,3460.000000,2352.223389,1678000
1999-09-06,3510.000000,3570.000000,3510.000000,3550.000000,2413.408936,1624000
1999-09-07,3560.000000,3620.000000,3490.000000,3620.000000,2460.997070,2256000
1999-09-08,3600.000000,3600.000000,3490.000000,3520.000000,2393.013428,1742000
1999-09-09,3600.000000,3600.000000,3470.000000,3470.000000,2359.022705,1243000
1999-09-10,3420.000000,3440.000000,3340.000000,3400.000000,2311.433594,6055000
1999-09-13,3450.000000,3500.000000,3450.000000,3500.000000,2379.416748,1921000
1999-09-14,3550.000000,3550.000000,3430.000000,3510.000000,2386.216064,2360000
1999-09-15,null,null,null,null,null,null
1999-09-16,3460.000000,3550.000000,3420.000000,3550.000000,2413.408936,2112000
1999-09-17,3550.000000,3600.000000,3480.000000,3600.000000,2447.400635,2629000
1999-09-20,3650.000000,3650.000000,3590.000000,3650.000000,2481.392334,2363000
1999-09-21,3640.000000,3650.000000,3610.000000,3650.000000,2481.392334,2101000
1999-09-22,3520.000000,3550.000000,3420.000000,3420.000000,2325.031250,2103000
1999-09-23,null,null,null,null,null,null
1999-09-24,3370.000000,3390.000000,3230.000000,3290.000000,2236.652588,2746000
1999-09-27,3380.000000,3420.000000,3280.000000,3280.000000,2237.334229,1129000
1999-09-28,3380.000000,3380.000000,3250.000000,3250.000000,2216.870605,2310000
1999-09-29,3300.000000,3330.000000,3260.000000,3290.000000,2244.155762,4010000
1999-09-30,3300.000000,3520.000000,3300.000000,3390.000000,2312.366943,5257000
1999-10-01,3440.000000,3500.000000,3420.000000,3480.000000,2373.757080,2727000
1999-10-04,3460.000000,3490.000000,3420.000000,3450.000000,2353.293457,1834000
1999-10-05,3480.000000,3520.000000,3470.000000,3490.000000,2380.578369,1547000
1999-10-06,3510.000000,3600.000000,3460.000000,3540.000000,2414.683594,2032000
1999-10-07,3590.000000,3610.000000,3540.000000,3610.000000,2462.431396,4739000
1999-10-08,3610.000000,3690.000000,3530.000000,3660.000000,2496.536621,4027000
1999-10-11,null,null,null,null,null,null
1999-10-12,3610.000000,3610.000000,3530.000000,3530.000000,2407.862549,2872000
1999-10-13,3480.000000,3500.000000,3410.000000,3410.000000,2326.009033,2800000
1999-10-14,3450.000000,3510.000000,3400.000000,3460.000000,2360.114746,2153000
1999-10-15,3500.000000,3520.000000,3470.000000,3520.000000,2401.041260,2341000
1999-10-18,3420.000000,3480.000000,3410.000000,3450.000000,2353.293457,2044000
1999-10-19,3440.000000,3470.000000,3410.000000,3450.000000,2353.293457,2690000
1999-10-20,3490.000000,3510.000000,3450.000000,3490.000000,2380.578369,1761000
1999-10-21,3530.000000,3550.000000,3510.000000,3540.000000,2414.683594,2993000
1999-10-22,3530.000000,3590.000000,3510.000000,3580.000000,2441.968994,1910000
1999-10-25,3600.000000,3640.000000,3580.000000,3610.000000,2462.431396,2372000
1999-10-26,3600.000000,3670.000000,3580.000000,3630.000000,2476.074219,2444000
1999-10-27,3590.000000,3600.000000,3530.000000,3530.000000,2407.862549,1879000
1999-10-28,3580.000000,3580.000000,3490.000000,3490.000000,2380.578369,1993000
1999-10-29,3550.000000,3610.000000,3540.000000,3610.000000,2462.431396,3192000
1999-11-01,3590.000000,3610.000000,3570.000000,3580.000000,2441.968994,1743000
1999-11-02,3580.000000,3600.000000,3560.000000,3600.000000,2455.610840,1833000
1999-11-03,null,null,null,null,null,null
1999-11-04,3640.000000,3690.000000,3630.000000,3690.000000,2517.001465,3686000
1999-11-05,3690.000000,3690.000000,3640.000000,3660.000000,2496.536621,1988000
1999-11-08,3680.000000,3710.000000,3630.000000,3670.000000,2503.358643,2867000
1999-11-09,3660.000000,3660.000000,3600.000000,3620.000000,2469.252930,2639000
1999-11-10,3620.000000,3660.000000,3600.000000,3660.000000,2496.536621,1989000
1999-11-11,3690.000000,3690.000000,3530.000000,3570.000000,2435.147461,3314000
1999-11-12,3550.000000,3550.000000,3470.000000,3510.000000,2394.221191,3790000
1999-11-15,3500.000000,3550.000000,3470.000000,3470.000000,2366.936279,1485000
1999-11-16,3500.000000,3550.000000,3490.000000,3530.000000,2407.862549,2469000
1999-11-17,3530.000000,3570.000000,3510.000000,3570.000000,2435.147461,2334000
1999-11-18,3590.000000,3710.000000,3570.000000,3650.000000,2489.716064,4621000
1999-11-19,3700.000000,3780.000000,3700.000000,3750.000000,2557.927734,4419000
1999-11-22,3790.000000,3840.000000,3730.000000,3730.000000,2544.286133,5804000
1999-11-23,null,null,null,null,null,null
1999-11-24,3730.000000,3730.000000,3660.000000,3700.000000,2523.822998,3140000
1999-11-25,3730.000000,3730.000000,3600.000000,3610.000000,2462.431396,2514000
1999-11-26,3650.000000,3720.000000,3650.000000,3680.000000,2510.180420,2750000
1999-11-29,3650.000000,3650.000000,3590.000000,3620.000000,2469.252930,1760000
1999-11-30,3570.000000,3580.000000,3430.000000,3460.000000,2360.114746,2670000
1999-12-01,3470.000000,3510.000000,3460.000000,3460.000000,2360.114746,3131000
1999-12-02,3540.000000,3580.000000,3530.000000,3550.000000,2421.505615,3714000
1999-12-03,3560.000000,3590.000000,3470.000000,3520.000000,2401.041260,3132000
1999-12-06,3540.000000,3600.000000,3510.000000,3510.000000,2394.221191,3485000
1999-12-07,3510.000000,3550.000000,3480.000000,3520.000000,2401.041260,3553000
1999-12-08,3500.000000,3530.000000,3470.000000,3480.000000,2373.757080,3238000
1999-12-09,3510.000000,3640.000000,3510.000000,3590.000000,2448.789795,4447000
1999-12-10,3600.000000,3770.000000,3590.000000,3700.000000,2523.822998,12179000
1999-12-13,3750.000000,3830.000000,3750.000000,3790.000000,2585.212158,6334000
1999-12-14,3800.000000,3820.000000,3750.000000,3790.000000,2585.212158,4315000
1999-12-15,3800.000000,3900.000000,3800.000000,3870.000000,2639.781006,6787000
1999-12-16,3940.000000,4290.000000,3940.000000,4220.000000,2878.521484,11093000
1999-12-17,4500.000000,4720.000000,4480.000000,4720.000000,3219.579346,8867000
1999-12-20,4970.000000,5220.000000,4910.000000,4960.000000,3383.286133,11063000
1999-12-21,4810.000000,4840.000000,4600.000000,4690.000000,3199.115479,7897000
1999-12-22,4720.000000,4760.000000,4640.000000,4690.000000,3199.115479,5678000
1999-12-23,null,null,null,null,null,null
1999-12-24,4730.000000,4760.000000,4670.000000,4670.000000,3185.472168,4326000
1999-12-27,4620.000000,4620.000000,4470.000000,4500.000000,3069.513428,1391000
1999-12-28,4510.000000,4900.000000,4510.000000,4860.000000,3315.075195,2945000
1999-12-29,4950.000000,4970.000000,4800.000000,4850.000000,3308.251953,2231000
1999-12-30,4800.000000,4950.000000,4730.000000,4950.000000,3376.464600,880000
1999-12-31,null,null,null,null,null,null
2000-01-03,null,null,null,null,null,null
2000-01-04,4990.000000,5000.000000,4860.000000,4940.000000,3369.645020,2229000
2000-01-05,4690.000000,4900.000000,4670.000000,4890.000000,3335.538086,5388000
2000-01-06,4810.000000,4850.000000,4390.000000,4390.000000,2994.479980,5653000
2000-01-07,4350.000000,4570.000000,4260.000000,4430.000000,3021.765137,4818000
2000-01-10,null,null,null,null,null,null
2000-01-11,4680.000000,4720.000000,4600.000000,4620.000000,3151.367676,4164000
2000-01-12,4570.000000,4570.000000,4460.000000,4500.000000,3069.513428,3376000
2000-01-13,4600.000000,4600.000000,4490.000000,4550.000000,3103.619385,3026000
2000-01-14,4600.000000,4630.000000,4520.000000,4630.000000,3158.188232,3629000
2000-01-17,4680.000000,4700.000000,4550.000000,4620.000000,3151.367676,2755000
2000-01-18,4570.000000,4570.000000,4410.000000,4440.000000,3028.587646,3044000
2000-01-19,4390.000000,4400.000000,4170.000000,4170.000000,2844.415283,5666000
2000-01-20,4270.000000,4440.000000,4250.000000,4430.000000,3021.765137,4860000
2000-01-21,4500.000000,4520.000000,4430.000000,4520.000000,3083.156738,3725000
2000-01-24,4510.000000,4600.000000,4480.000000,4600.000000,3137.724365,3635000
2000-01-25,4500.000000,4520.000000,4400.000000,4400.000000,3001.301758,2499000
2000-01-26,4500.000000,4540.000000,4460.000000,4540.000000,3096.796387,2376000
2000-01-27,4570.000000,4580.000000,4460.000000,4490.000000,3062.691650,1304000
2000-01-28,4590.000000,4600.000000,4520.000000,4600.000000,3137.724365,2625000
2000-01-31,4650.000000,4770.000000,4600.000000,4690.000000,3199.115479,4856000
2000-02-01,4740.000000,4780.000000,4630.000000,4760.000000,3246.863770,3872000
2000-02-02,4780.000000,4820.000000,4660.000000,4680.000000,3192.292969,6046000
2000-02-03,4700.000000,4700.000000,4620.000000,4620.000000,3151.367676,4245000
2000-02-04,4720.000000,4880.000000,4680.000000,4800.000000,3274.147705,8681000
2000-02-07,4800.000000,5070.000000,4760.000000,4990.000000,3403.749268,11457000
2000-02-08,5030.000000,5050.000000,4890.000000,4920.000000,3356.002197,4350000
2000-02-09,5000.000000,5020.000000,4870.000000,4900.000000,3342.359375,3639000
2000-02-10,4850.000000,4890.000000,4760.000000,4790.000000,3267.326660,3051000
2000-02-11,null,null,null,null,null,null
2000-02-14,4740.000000,4750.000000,4680.000000,4680.000000,3192.292969,2603000
2000-02-15,4680.000000,4690.000000,4490.000000,4520.000000,3083.156738,2673000
2000-02-16,4600.000000,4620.000000,4420.000000,4500.000000,3069.513428,2884000
2000-02-17,4650.000000,4760.000000,4580.000000,4740.000000,3233.221191,4361000
2000-02-18,4740.000000,4740.000000,4620.000000,4690.000000,3199.115479,4333000
2000-02-21,4650.000000,4650.000000,4560.000000,4570.000000,3117.261475,2422000
2000-02-22,4540.000000,4560.000000,4450.000000,4460.000000,3042.228516,3113000
2000-02-23,4500.000000,4610.000000,4470.000000,4480.000000,3055.871582,3428000
2000-02-24,4530.000000,4610.000000,4510.000000,4550.000000,3103.619385,2584000
2000-02-25,4540.000000,4600.000000,4490.000000,4540.000000,3096.796387,3236000
2000-02-28,4520.000000,4560.000000,4480.000000,4510.000000,3076.335205,2334000
2000-02-29,4510.000000,4530.000000,4350.000000,4390.000000,2994.479980,3496000
2000-03-01,4400.000000,4440.000000,4310.000000,4370.000000,2980.838379,3844000
2000-03-02,4320.000000,4440.000000,4270.000000,4370.000000,2980.838379,3732000
2000-03-03,4350.000000,4490.000000,4350.000000,4350.000000,2967.196289,3485000
2000-03-06,4400.000000,4450.000000,4320.000000,4340.000000,2960.375000,3996000
2000-03-07,4390.000000,4520.000000,4390.000000,4520.000000,3083.156738,5935000
2000-03-08,4470.000000,4550.000000,4430.000000,4550.000000,3103.619385,3646000
2000-03-09,4550.000000,4630.000000,4540.000000,4600.000000,3137.724365,3669000
2000-03-10,4650.000000,4820.000000,4650.000000,4820.000000,3287.789551,13854000
2000-03-13,4800.000000,4840.000000,4700.000000,4770.000000,3253.684570,5990000
2000-03-14,4730.000000,4800.000000,4670.000000,4740.000000,3233.221191,3749000
2000-03-15,4720.000000,4720.000000,4630.000000,4700.000000,3205.936523,3020000
2000-03-16,4750.000000,4920.000000,4670.000000,4900.000000,3342.359375,4434000
2000-03-17,4950.000000,4960.000000,4840.000000,4890.000000,3335.538086,3839000
2000-03-20,null,null,null,null,null,null
2000-03-21,4900.000000,5000.000000,4850.000000,4970.000000,3390.107178,2935000
2000-03-22,4960.000000,4960.000000,4740.000000,4770.000000,3253.684570,3508000
2000-03-23,4810.000000,4960.000000,4790.000000,4940.000000,3369.645020,3471000
2000-03-24,5010.000000,5160.000000,4950.000000,5110.000000,3485.601807,10173000
2000-03-27,5200.000000,5330.000000,5150.000000,5260.000000,3587.920166,6752000
2000-03-28,5300.000000,5350.000000,5200.000000,5280.000000,3610.484863,3916000
2000-03-29,5260.000000,5450.000000,5230.000000,5370.000000,3672.027588,4269000
2000-03-30,5320.000000,5480.000000,5280.000000,5280.000000,3610.484863,3362000
2000-03-31,5290.000000,5500.000000,5290.000000,5370.000000,3672.027588,3275000
2000-04-03,5270.000000,5600.000000,5260.000000,5540.000000,3788.273926,4132000
2000-04-04,5600.000000,5730.000000,5550.000000,5560.000000,3801.952393,4612000
2000-04-05,5520.000000,5620.000000,5380.000000,5430.000000,3713.056396,4099000
